id,created_at,repo_id_id,user_id_id
41407,2012-06-01 18:49:04,8,633
44257,2011-04-28 04:28:49,9,633
58930,2011-04-28 04:28:49,7427,633
60308,2011-04-28 04:28:49,9215,633
39526,2011-10-09 05:59:52,5,634
41408,2012-06-01 18:49:04,8,634
44258,2011-10-09 05:59:52,9,634
47553,2011-11-22 20:27:23,10,634
54363,2011-10-09 05:59:52,454,634
58931,2011-10-09 05:59:52,7427,634
61381,2011-10-09 05:59:52,10593,634
38351,2010-05-03 02:08:49,2,635
39471,2012-04-23 18:24:37,4,635
41027,2012-06-20 16:45:11,7,635
39472,2012-04-23 18:24:37,4,636
50522,2010-12-27 07:18:58,11,636
55219,2011-01-09 08:41:02,3437,636
58932,2010-09-15 13:59:47,7427,636
60309,2010-05-27 18:06:34,9215,636
63003,2011-09-17 05:55:13,16402,636
38352,2012-10-01 19:40:46,2,637
39473,2012-10-01 19:40:46,4,637
39527,2012-10-01 19:40:46,5,637
44259,2012-10-01 19:40:46,9,637
50523,2012-10-01 19:40:46,11,637
56830,2012-10-01 19:40:46,7242,637
64226,2012-10-01 19:40:46,17515,637
39474,2013-04-18 17:07:41,4,639
47554,2011-11-26 22:53:05,10,640
39475,2012-04-23 18:24:37,4,642
39528,2011-02-02 06:11:48,5,642
39476,2012-04-23 18:24:37,4,643
60310,2010-02-12 23:53:55,9215,643
63004,2011-09-17 05:55:13,16402,643
47555,2011-11-22 20:27:23,10,645
39477,2012-04-23 18:24:37,4,646
39529,2011-02-08 10:13:25,5,646
41409,2012-06-01 18:49:04,8,646
39478,2012-04-23 18:24:37,4,647
38353,2010-05-03 02:08:49,2,650
39479,2012-04-23 18:24:37,4,650
41410,2012-06-01 18:49:04,8,650
63005,2011-09-17 05:55:13,16402,650
39480,2012-04-23 18:24:37,4,651
47556,2011-11-22 20:27:23,10,651
50524,2010-12-27 07:18:58,11,651
56232,2009-06-11 19:15:09,5326,651
56831,2009-06-11 19:15:09,7242,651
58933,2010-09-15 13:59:47,7427,651
64227,2010-02-08 12:20:56,17515,651
37989,2011-04-07 06:39:34,1,655
47557,2011-11-22 20:27:23,10,655
59532,2011-04-07 06:39:34,8955,655
47558,2011-11-27 12:55:58,10,658
47559,2011-11-27 14:14:47,10,660
47560,2011-11-27 19:52:48,10,662
47561,2011-11-26 05:11:17,10,665
47562,2011-11-22 20:27:23,10,666
47563,2011-11-22 20:27:23,10,668
41411,2012-06-27 05:47:50,8,671
39530,2010-04-13 00:11:56,5,673
47564,2011-11-22 20:27:23,10,673
54364,2010-12-19 14:16:43,454,673
41412,2012-06-01 18:49:04,8,675
47565,2011-11-22 20:27:23,10,675
61382,2011-11-19 17:32:33,10593,675
47566,2011-11-22 20:27:23,10,676
44260,2010-04-14 17:03:38,9,678
47567,2011-11-22 20:27:23,10,678
47568,2011-11-27 01:30:16,10,680
47569,2011-11-22 20:27:23,10,682
41413,2012-06-01 18:49:04,8,683
55790,2010-10-25 19:55:28,3750,683
61383,2011-03-29 19:10:45,10593,683
41414,2012-06-01 18:49:04,8,684
47570,2011-11-22 20:27:23,10,685
47571,2011-11-22 20:27:23,10,686
47572,2011-11-29 21:06:10,10,687
41415,2012-06-01 18:49:04,8,688
47573,2011-11-30 05:54:08,10,688
47574,2011-11-22 20:27:23,10,689
47575,2011-11-22 20:27:23,10,690
47576,2011-11-22 20:27:23,10,691
47577,2011-11-22 20:27:23,10,692
38354,2010-06-27 16:02:04,2,693
47578,2011-11-22 20:27:23,10,694
58934,2010-09-15 13:59:47,7427,694
47579,2011-12-01 02:49:52,10,695
47580,2011-11-22 20:27:23,10,696
38355,2010-10-19 19:40:08,2,697
39022,2010-10-19 19:40:08,3,697
47581,2011-12-03 17:25:22,10,698
38356,2010-05-03 02:08:49,2,699
39023,2010-08-24 15:22:36,3,699
40586,2011-10-17 18:09:04,6,699
39024,2011-11-25 14:41:27,3,700
47582,2011-12-01 06:04:26,10,701
39025,2012-02-12 22:46:45,3,702
39531,2010-02-06 18:24:42,5,703
41416,2012-06-01 18:49:04,8,703
56832,2010-02-06 18:24:42,7242,703
59533,2010-02-06 18:24:42,8955,703
39026,2013-05-06 04:46:31,3,704
40587,2013-05-06 04:46:31,6,704
39027,2011-06-14 12:43:22,3,705
39028,2010-09-07 21:08:04,3,706
39532,2010-09-07 21:08:04,5,706
47583,2011-11-22 20:27:23,10,706
50525,2010-12-27 07:18:58,11,706
56833,2010-09-07 21:08:04,7242,706
58935,2010-09-15 13:59:47,7427,706
59534,2010-09-07 21:08:04,8955,706
60311,2010-09-07 21:08:04,9215,706
63006,2011-09-17 05:55:13,16402,706
64228,2010-09-07 21:08:04,17515,706
47584,2011-12-02 09:50:52,10,707
41417,2012-06-01 18:49:04,8,708
39029,2011-07-02 06:42:17,3,709
40588,2011-10-17 18:09:04,6,709
38357,2011-08-07 18:53:55,2,710
39030,2011-08-07 18:53:55,3,710
47585,2011-12-05 05:06:38,10,711
41418,2012-06-01 18:49:04,8,712
39031,2010-08-24 15:22:36,3,713
39032,2012-09-16 14:16:40,3,714
47586,2011-11-22 20:27:23,10,715
41419,2012-06-02 23:54:34,8,716
39033,2010-09-07 14:46:24,3,717
38358,2010-05-03 02:08:49,2,718
39034,2010-08-24 15:22:36,3,718
56834,2009-03-21 21:32:25,7242,718
64229,2010-02-08 12:20:56,17515,718
47587,2011-11-22 20:27:23,10,719
39035,2010-08-24 15:22:36,3,721
62790,2011-08-12 00:27:25,16134,721
38359,2011-11-11 09:23:32,2,722
39036,2011-11-11 09:23:32,3,722
40589,2011-11-11 09:23:32,6,722
47588,2011-11-22 20:27:23,10,723
38360,2011-08-10 14:45:17,2,724
39037,2011-08-10 14:45:17,3,724
50526,2011-09-20 00:18:17,11,725
38361,2010-05-03 02:08:49,2,726
39038,2010-08-24 15:22:36,3,726
41028,2012-06-20 16:45:11,7,726
60666,2010-09-10 14:17:48,9636,726
63007,2011-09-17 05:55:13,16402,726
39039,2011-04-14 15:59:47,3,727
47589,2011-11-22 20:27:23,10,728
39040,2010-08-24 15:22:36,3,729
65528,2010-06-29 18:03:33,19786,729
39041,2012-05-24 06:09:18,3,730
41420,2012-06-01 18:49:04,8,731
39042,2010-08-24 15:22:36,3,732
39043,2010-08-24 15:22:36,3,733
41029,2012-06-20 16:45:11,7,733
63008,2011-09-17 05:55:13,16402,733
47590,2011-11-22 20:27:23,10,734
41421,2012-06-01 18:49:04,8,735
39044,2010-08-24 15:22:36,3,736
54365,2010-12-19 14:16:43,454,736
39045,2010-08-24 15:22:36,3,737
40590,2011-10-17 18:09:04,6,737
47591,2011-12-09 10:19:27,10,738
41422,2012-06-01 18:49:04,8,739
62140,2011-03-20 03:30:03,13566,739
62407,2011-03-20 03:30:03,14328,739
63009,2011-09-17 05:55:13,16402,739
38362,2012-06-01 17:09:32,2,740
39046,2012-06-01 17:09:32,3,740
41030,2012-06-20 16:45:11,7,740
39047,2010-08-24 15:22:36,3,742
40591,2011-10-17 18:09:04,6,742
39048,2012-03-23 16:29:21,3,743
41423,2012-06-01 18:49:04,8,744
39049,2010-08-24 15:22:36,3,745
63010,2011-09-17 05:55:13,16402,745
47592,2011-11-22 20:27:23,10,746
39050,2012-02-16 10:00:14,3,747
64230,2012-02-16 10:00:14,17515,747
41424,2012-06-01 18:49:04,8,748
61384,2011-08-26 07:29:54,10593,748
39051,2010-08-24 15:22:36,3,749
50527,2010-12-27 07:18:58,11,749
39052,2011-07-12 04:53:23,3,750
62791,2011-08-12 00:27:25,16134,750
63011,2011-09-17 05:55:13,16402,750
39053,2010-08-24 15:22:36,3,751
41425,2012-06-01 18:49:04,8,753
55791,2012-01-12 03:30:45,3750,753
39054,2010-08-24 15:22:36,3,754
38363,2011-12-26 06:27:16,2,755
39055,2011-12-26 06:27:16,3,755
40592,2011-12-26 06:27:16,6,755
47593,2011-11-22 20:27:23,10,756
39056,2010-08-24 15:22:36,3,757
59535,2009-05-11 06:43:38,8955,757
61385,2011-03-29 19:10:45,10593,757
63012,2011-09-17 05:55:13,16402,757
64231,2010-02-08 12:20:56,17515,757
41426,2012-06-01 18:49:04,8,758
39057,2010-08-24 15:22:36,3,759
39533,2011-09-29 23:27:45,5,760
41427,2012-06-01 18:49:04,8,760
50528,2011-09-29 23:27:45,11,760
63013,2011-09-29 23:27:45,16402,760
47594,2011-12-10 21:51:55,10,761
39058,2010-08-24 15:22:36,3,762
39059,2012-05-02 18:11:13,3,763
44261,2012-05-02 18:11:13,9,763
50529,2012-05-02 18:11:13,11,763
56835,2012-05-02 18:11:13,7242,763
60312,2012-05-02 18:11:13,9215,763
63014,2012-05-02 18:11:13,16402,763
37990,2009-02-16 11:51:54,1,764
39060,2010-08-24 15:22:36,3,764
60667,2010-09-10 14:17:48,9636,764
62792,2011-08-12 00:27:25,16134,764
63015,2011-09-17 05:55:13,16402,764
64971,2011-03-07 16:28:54,17566,764
39061,2010-11-29 12:11:58,3,765
41428,2012-06-01 18:49:04,8,766
56836,2010-06-22 00:58:44,7242,766
47595,2011-11-22 20:27:23,10,767
38364,2010-05-03 02:08:49,2,768
39062,2010-08-24 15:22:36,3,768
55220,2011-01-09 08:41:02,3437,768
58936,2010-09-15 13:59:47,7427,768
60313,2009-10-21 19:55:54,9215,768
39063,2012-05-05 13:24:52,3,769
41429,2012-06-01 18:49:04,8,770
63016,2011-09-17 05:55:13,16402,770
47596,2011-11-22 20:27:23,10,771
58937,2010-09-15 13:59:47,7427,771
39064,2010-08-24 15:22:36,3,772
38365,2012-01-25 18:34:26,2,773
39065,2012-01-25 18:34:26,3,773
41430,2012-06-01 18:49:04,8,774
47597,2011-12-14 21:56:32,10,775
39066,2011-11-19 03:16:29,3,776
40593,2011-11-19 03:16:29,6,776
39067,2010-08-24 15:22:36,3,777
47598,2011-12-15 03:11:16,10,778
41431,2012-06-01 18:49:04,8,779
38366,2011-01-28 13:50:19,2,780
39068,2011-01-28 13:50:19,3,780
39069,2010-08-24 15:22:36,3,781
39070,2010-08-24 15:22:36,3,782
41432,2012-06-01 18:49:04,8,783
41433,2012-06-01 18:49:04,8,784
47599,2011-11-22 20:27:23,10,784
39071,2010-08-24 15:22:36,3,785
39072,2010-08-24 15:22:36,3,786
62408,2011-02-07 22:19:18,14328,786
62560,2010-02-06 14:17:58,14912,786
62793,2011-08-12 00:27:25,16134,786
41434,2012-06-01 18:49:04,8,787
64972,2011-03-07 16:28:54,17566,787
41435,2012-06-01 18:49:04,8,788
47600,2011-11-22 20:27:23,10,788
63017,2011-09-17 05:55:13,16402,788
39073,2011-04-10 00:38:10,3,789
39074,2013-01-28 22:27:26,3,790
41436,2012-06-01 18:49:04,8,791
47601,2011-12-14 02:02:04,10,792
39075,2012-02-20 04:19:08,3,793
40594,2012-02-20 04:19:08,6,793
38367,2010-07-02 14:34:01,2,794
39076,2010-08-24 15:22:36,3,794
40595,2011-10-17 18:09:04,6,794
41031,2012-06-20 16:45:11,7,794
47602,2011-11-22 20:27:23,10,794
55221,2011-01-09 08:41:02,3437,794
62141,2010-07-22 16:06:36,13566,794
47603,2011-12-17 09:08:25,10,796
39077,2010-08-24 15:22:36,3,797
39078,2010-08-24 15:22:36,3,798
58938,2010-09-15 13:59:47,7427,798
41437,2012-06-01 18:49:04,8,799
47604,2011-11-22 20:27:23,10,800
38368,2010-05-03 02:08:49,2,801
39079,2010-08-24 15:22:36,3,801
39534,2010-04-03 18:22:27,5,801
59536,2010-04-03 18:22:27,8955,801
63018,2011-09-17 05:55:13,16402,801
39080,2010-10-21 17:13:46,3,802
39535,2010-10-21 17:13:46,5,802
56837,2010-10-21 17:13:46,7242,802
59537,2010-10-21 17:13:46,8955,802
64973,2011-03-07 16:28:54,17566,802
65278,2010-10-21 17:13:46,19580,802
39081,2011-08-08 15:10:17,3,804
47605,2011-11-22 20:27:23,10,805
38369,2011-05-18 19:32:43,2,806
39082,2011-05-18 19:32:43,3,806
50530,2011-05-18 19:32:43,11,806
61123,2011-05-18 19:32:43,10380,806
38370,2012-08-07 02:03:11,2,807
39083,2012-08-07 02:03:11,3,807
40596,2012-08-07 02:03:11,6,807
41438,2012-06-01 18:49:04,8,808
37991,2009-02-16 11:51:54,1,809
38371,2010-05-03 02:08:49,2,809
39084,2010-08-24 15:22:36,3,809
50531,2010-12-27 07:18:58,11,809
55222,2011-01-09 08:41:02,3437,809
63019,2011-09-17 05:55:13,16402,809
65529,2010-06-29 18:03:33,19786,809
47606,2011-12-17 23:49:41,10,810
39085,2010-08-24 15:22:36,3,811
40597,2011-10-17 18:09:04,6,811
38372,2011-06-03 17:19:00,2,812
39086,2011-06-03 17:19:00,3,812
40598,2011-10-17 18:09:04,6,812
50532,2011-06-03 17:19:00,11,812
41439,2012-06-01 18:49:04,8,813
47607,2011-12-18 04:57:53,10,814
39087,2012-07-06 07:13:21,3,815
39088,2011-08-29 04:41:53,3,816
41440,2012-06-01 18:49:04,8,817
47608,2011-11-22 20:27:23,10,818
38373,2010-09-14 23:47:56,2,819
39089,2010-09-14 23:47:56,3,819
40599,2011-10-17 18:09:04,6,819
38374,2011-03-01 07:37:26,2,820
39090,2011-03-01 07:37:26,3,820
58939,2011-03-01 07:37:26,7427,820
38375,2010-10-27 09:12:49,2,821
39091,2010-10-27 09:12:49,3,821
39536,2011-02-12 00:26:54,5,822
41441,2012-06-01 18:49:04,8,822
54366,2011-02-12 00:26:54,454,822
56838,2011-02-12 00:26:54,7242,822
59538,2011-02-12 00:26:54,8955,822
63020,2011-09-17 05:55:13,16402,822
38376,2012-04-21 04:21:53,2,824
39092,2012-04-21 04:21:53,3,824
38377,2010-05-03 02:08:49,2,825
39093,2010-08-24 15:22:36,3,825
41442,2012-06-01 18:49:04,8,826
47609,2011-11-22 20:27:23,10,827
63021,2011-09-17 05:55:13,16402,827
38378,2010-05-03 02:08:49,2,828
39094,2010-08-24 15:22:36,3,828
44262,2009-04-30 11:49:38,9,828
58940,2010-09-15 13:59:47,7427,828
39095,2012-01-06 21:07:35,3,829
41032,2012-06-20 16:45:11,7,829
47610,2011-11-22 20:27:23,10,830
41443,2012-06-03 03:52:13,8,831
38379,2010-05-03 02:08:49,2,832
39096,2010-08-24 15:22:36,3,832
39097,2010-08-24 15:22:36,3,833
64232,2010-02-08 12:20:56,17515,833
39537,2011-04-12 11:45:17,5,834
41444,2012-06-01 18:49:04,8,834
47611,2011-12-28 08:02:44,10,835
39098,2010-08-24 15:22:36,3,836
37992,2010-04-17 19:09:13,1,837
39099,2010-08-24 15:22:36,3,837
44263,2010-04-17 19:09:13,9,837
58941,2010-09-15 13:59:47,7427,837
63022,2011-09-17 05:55:13,16402,837
41445,2012-06-01 18:49:04,8,838
39100,2010-08-24 15:22:36,3,839
37993,2009-02-16 11:51:54,1,841
39101,2010-08-24 15:22:36,3,841
54367,2010-12-19 14:16:43,454,841
56839,2009-03-21 21:32:25,7242,841
63023,2011-09-17 05:55:13,16402,841
38380,2010-05-03 02:08:49,2,842
39102,2010-08-24 15:22:36,3,842
40600,2011-10-17 18:09:04,6,842
41446,2012-06-01 18:49:04,8,843
39103,2010-08-24 15:22:36,3,844
47612,2011-11-22 20:27:23,10,845
39104,2013-01-29 21:32:42,3,846
40601,2013-01-29 21:32:42,6,846
39105,2010-08-24 15:22:36,3,847
58942,2010-09-15 13:59:47,7427,847
41447,2012-06-01 18:49:04,8,848
47613,2011-12-11 23:53:59,10,849
39106,2012-05-15 07:59:50,3,850
40602,2012-05-15 07:59:50,6,850
38381,2011-08-31 09:01:28,2,851
39107,2011-08-31 09:01:28,3,851
40603,2011-10-17 18:09:04,6,851
65530,2011-08-31 09:01:28,19786,851
38382,2010-07-20 04:43:04,2,852
39108,2010-08-24 15:22:36,3,852
41448,2012-06-01 18:49:04,8,853
44264,2009-04-27 18:24:36,9,853
54368,2010-12-19 14:16:43,454,853
55223,2011-01-09 08:41:02,3437,853
56840,2009-04-27 18:24:36,7242,853
58943,2010-09-15 13:59:47,7427,853
61124,2011-03-24 21:05:14,10380,853
61386,2011-03-29 19:10:45,10593,853
63024,2011-09-17 05:55:13,16402,853
64233,2010-02-08 12:20:56,17515,853
47614,2011-11-22 20:27:23,10,854
39109,2010-08-24 15:22:36,3,855
50533,2010-12-27 07:18:58,11,855
55792,2010-02-09 10:29:30,3750,855
38383,2010-09-01 18:32:13,2,856
39110,2010-09-01 18:32:13,3,856
40604,2011-10-17 18:09:04,6,856
41449,2012-06-03 04:19:48,8,857
38384,2012-09-07 17:56:50,2,859
39111,2012-09-07 17:56:50,3,859
39112,2010-08-24 15:22:36,3,860
50534,2010-12-27 07:18:58,11,860
62142,2010-07-22 16:06:36,13566,860
41450,2012-06-01 18:49:04,8,861
47615,2011-11-22 20:27:23,10,862
39113,2010-08-24 15:22:36,3,863
47616,2011-11-22 20:27:23,10,863
63025,2011-09-17 05:55:13,16402,863
39114,2010-08-24 15:22:36,3,864
58944,2010-09-15 13:59:47,7427,864
64974,2011-03-07 16:28:54,17566,864
41451,2012-06-01 18:49:04,8,865
39115,2010-08-24 15:22:36,3,866
47617,2011-11-22 20:27:23,10,867
39116,2010-08-24 15:22:36,3,868
39117,2013-05-04 03:38:03,3,869
63026,2013-05-04 03:38:03,16402,869
41452,2012-06-01 18:49:04,8,870
50535,2010-12-27 07:18:58,11,870
55793,2010-06-24 00:11:42,3750,870
63027,2011-09-17 05:55:13,16402,870
37994,2009-02-16 11:51:54,1,871
39118,2010-08-24 15:22:36,3,871
65531,2010-06-29 18:03:33,19786,871
47618,2011-11-22 20:27:23,10,872
39119,2010-08-24 15:22:36,3,873
39120,2010-08-24 15:22:36,3,874
39538,2011-11-20 19:16:40,5,875
41453,2012-06-01 18:49:04,8,875
58945,2011-11-20 19:16:40,7427,875
63028,2011-11-20 19:16:40,16402,875
47619,2011-11-24 04:06:34,10,876
39121,2010-08-24 15:22:36,3,877
58946,2010-09-15 13:59:47,7427,877
38385,2010-05-03 02:08:49,2,878
39122,2010-08-24 15:22:36,3,878
41454,2012-06-01 18:49:04,8,879
47620,2011-11-22 20:27:23,10,880
39123,2011-03-13 22:51:46,3,881
39124,2010-08-24 15:22:36,3,882
55224,2011-01-09 08:41:02,3437,882
56233,2008-04-09 19:58:47,5326,882
61125,2011-03-24 21:05:14,10380,882
63029,2011-09-17 05:55:13,16402,882
39539,2011-03-03 12:27:45,5,883
41455,2012-06-01 18:49:04,8,883
56841,2011-03-03 12:27:45,7242,883
59539,2011-03-03 12:27:45,8955,883
44265,2012-01-11 06:04:11,9,884
47621,2012-01-11 06:04:11,10,884
50536,2012-01-11 06:04:11,11,884
51910,2012-01-11 06:04:11,12,884
39125,2010-11-30 03:32:24,3,885
39126,2011-03-30 23:25:36,3,886
41456,2012-06-01 18:49:04,8,887
47622,2011-11-22 20:27:23,10,888
39127,2012-07-27 16:58:02,3,889
39128,2010-08-24 15:22:36,3,890
63030,2011-09-17 05:55:13,16402,890
64234,2010-02-08 12:20:56,17515,890
41457,2012-06-01 18:49:04,8,891
47623,2012-01-19 12:38:10,10,892
39129,2012-11-30 18:58:01,3,893
39130,2010-08-24 15:22:36,3,894
41458,2012-06-01 18:49:04,8,895
39131,2010-08-24 15:22:36,3,896
41033,2012-06-20 16:45:11,7,896
38386,2010-10-28 00:35:18,2,898
39132,2010-10-28 00:35:18,3,898
40605,2011-10-17 18:09:04,6,898
41034,2012-06-20 16:45:11,7,898
54369,2010-12-19 14:16:43,454,898
61126,2011-03-24 21:05:14,10380,898
64235,2010-10-28 00:35:18,17515,898
65532,2010-10-28 00:35:18,19786,898
38387,2011-02-03 09:28:41,2,899
39133,2011-02-03 09:28:41,3,899
44266,2011-02-03 09:28:41,9,899
63031,2011-09-17 05:55:13,16402,899
39134,2010-08-24 15:22:36,3,900
41459,2012-06-01 18:49:04,8,901
39135,2010-09-23 12:56:55,3,903
40606,2011-10-17 18:09:04,6,903
39136,2010-08-24 15:22:36,3,904
41460,2012-06-01 18:49:04,8,905
47624,2012-01-07 12:15:41,10,906
38388,2010-05-03 02:08:49,2,907
39137,2010-08-24 15:22:36,3,907
40607,2011-10-17 18:09:04,6,907
41035,2012-06-20 16:45:11,7,907
39138,2011-10-31 09:20:34,3,908
39139,2010-08-24 15:22:36,3,909
41461,2012-06-01 18:49:04,8,910
47625,2012-01-30 23:38:33,10,911
38389,2012-03-24 19:05:00,2,912
39140,2012-03-24 19:05:00,3,912
41036,2012-06-20 16:45:11,7,912
50537,2012-03-24 19:05:00,11,912
56842,2012-03-24 19:05:00,7242,912
41462,2012-06-01 18:49:04,8,913
39141,2011-12-13 03:06:45,3,914
47626,2012-02-06 17:08:06,10,915
39142,2010-08-24 15:22:36,3,916
63032,2011-09-17 05:55:13,16402,916
41463,2012-06-01 18:49:04,8,917
38390,2013-06-06 12:30:09,2,918
39143,2013-06-06 12:30:09,3,918
47627,2012-02-06 15:24:01,10,919
38391,2010-05-03 02:08:49,2,920
39144,2010-08-24 15:22:36,3,920
40608,2011-10-17 18:09:04,6,920
50538,2010-12-27 07:18:58,11,920
56843,2010-04-03 22:39:45,7242,920
39145,2010-08-24 15:22:36,3,921
40609,2011-10-17 18:09:04,6,921
38392,2011-11-28 16:54:34,2,922
39146,2011-11-28 16:54:34,3,922
63033,2011-11-28 16:54:34,16402,922
39147,2010-08-24 15:22:36,3,923
41464,2012-06-01 18:49:04,8,925
39148,2010-08-24 15:22:36,3,926
40610,2011-10-17 18:09:04,6,926
39149,2010-08-24 15:22:36,3,927
41465,2012-06-01 18:49:04,8,928
47628,2011-11-22 20:27:23,10,929
38393,2012-02-09 17:19:32,2,930
39150,2012-02-09 17:19:32,3,930
39151,2013-05-14 01:10:08,3,931
41466,2012-06-03 06:01:36,8,932
47629,2012-01-24 18:56:44,10,933
39152,2012-03-13 03:41:55,3,934
39153,2010-11-02 15:48:50,3,935
39154,2010-08-24 15:22:36,3,936
56844,2010-06-21 21:59:45,7242,936
41467,2012-06-01 18:49:04,8,937
47630,2011-11-22 20:27:23,10,938
38394,2010-05-03 02:08:49,2,939
39155,2010-08-24 15:22:36,3,939
39156,2011-11-17 19:32:42,3,940
41468,2012-06-01 18:49:04,8,941
56845,2011-12-19 08:24:49,7242,941
59540,2011-12-19 08:24:49,8955,941
47631,2011-11-22 20:27:23,10,942
51911,2010-12-28 22:40:07,12,942
39157,2012-01-16 21:49:52,3,943
63034,2012-01-16 21:49:52,16402,943
39158,2010-08-24 15:22:36,3,944
41469,2012-06-01 18:49:04,8,945
47632,2012-02-26 15:22:11,10,946
39159,2010-10-12 02:09:50,3,947
39160,2010-08-24 15:22:36,3,948
41470,2012-06-01 18:49:04,8,949
47633,2012-03-08 11:05:15,10,950
38395,2013-04-21 04:02:24,2,951
39161,2013-04-21 04:02:24,3,951
39162,2011-09-11 20:44:20,3,952
40611,2011-10-17 18:09:04,6,952
41471,2012-06-01 18:49:04,8,953
39163,2010-08-24 15:22:36,3,954
47634,2011-11-22 20:27:23,10,955
39164,2011-06-21 14:05:45,3,956
39165,2010-08-24 15:22:36,3,957
41472,2012-06-01 18:49:04,8,958
56234,2012-02-12 11:01:11,5326,958
47635,2011-11-22 20:27:23,10,959
39166,2010-11-08 06:40:23,3,960
39167,2010-08-24 15:22:36,3,961
41473,2012-06-01 18:49:04,8,962
47636,2011-11-22 20:27:23,10,963
58947,2011-03-11 15:41:45,7427,963
38396,2012-12-24 20:07:01,2,964
39168,2012-12-24 20:07:01,3,964
40612,2012-12-24 20:07:01,6,964
38397,2012-03-31 15:01:48,2,965
39169,2012-03-31 15:01:48,3,965
40613,2012-03-31 15:01:48,6,965
41037,2012-06-20 16:45:11,7,965
41474,2012-06-01 18:49:04,8,966
55225,2011-11-12 14:43:03,3437,966
47637,2011-11-22 20:27:23,10,967
38398,2010-09-25 16:16:44,2,968
39170,2010-09-25 16:16:44,3,968
40614,2011-10-17 18:09:04,6,968
39540,2012-04-15 04:10:07,5,969
40615,2012-04-15 04:10:07,6,969
41038,2012-06-20 16:45:11,7,969
41475,2012-06-01 18:49:04,8,969
44267,2012-04-15 04:10:07,9,969
47638,2012-04-15 04:10:07,10,969
51912,2012-04-15 04:10:07,12,969
52443,2012-04-15 04:10:07,289,969
55794,2012-04-15 04:10:07,3750,969
56235,2012-04-15 04:10:07,5326,969
56846,2012-04-15 04:10:07,7242,969
59541,2012-04-15 04:10:07,8955,969
60668,2012-04-15 04:10:07,9636,969
61387,2012-04-15 04:10:07,10593,969
63035,2012-04-15 04:10:07,16402,969
64236,2012-04-15 04:10:07,17515,969
65533,2012-04-15 04:10:07,19786,969
39171,2010-08-24 15:22:36,3,970
62143,2010-07-22 16:06:36,13566,970
38399,2010-09-30 03:14:03,2,971
39172,2010-09-30 03:14:03,3,971
47639,2011-11-25 05:10:21,10,972
39173,2012-01-09 03:57:52,3,973
41039,2012-06-20 16:45:11,7,973
41476,2012-06-01 18:49:04,8,974
44268,2011-02-07 09:03:36,9,974
63036,2011-09-17 05:55:13,16402,974
38400,2012-09-30 10:40:43,2,975
39174,2012-09-30 10:40:43,3,975
40616,2012-09-30 10:40:43,6,975
41040,2012-09-30 10:40:43,7,975
44269,2012-03-18 01:43:30,9,976
47640,2012-03-18 01:43:30,10,976
51913,2012-03-18 01:43:30,12,976
60314,2012-03-18 01:43:30,9215,976
38401,2010-05-03 02:08:49,2,977
39175,2010-08-24 15:22:36,3,977
40617,2011-10-17 18:09:04,6,977
39176,2013-01-17 18:24:33,3,978
41477,2012-06-01 18:49:04,8,979
37995,2011-01-12 06:53:55,1,980
38402,2011-01-12 06:53:55,2,980
39177,2011-01-12 06:53:55,3,980
39541,2011-01-12 06:53:55,5,980
40618,2011-10-17 18:09:04,6,980
41478,2012-06-01 18:49:04,8,980
44270,2011-01-12 06:53:55,9,980
47641,2011-11-22 20:27:23,10,980
51914,2011-01-12 06:53:55,12,980
52444,2011-01-12 06:53:55,289,980
55226,2011-01-12 06:53:55,3437,980
56236,2011-01-12 06:53:55,5326,980
56847,2011-01-12 06:53:55,7242,980
58948,2011-01-12 06:53:55,7427,980
59542,2011-01-12 06:53:55,8955,980
60315,2011-01-12 06:53:55,9215,980
60669,2011-01-12 06:53:55,9636,980
61388,2011-03-29 19:10:45,10593,980
63037,2011-09-17 05:55:13,16402,980
64237,2011-01-12 06:53:55,17515,980
47642,2011-11-22 20:27:23,10,981
55795,2011-06-22 09:05:58,3750,981
56848,2011-06-22 09:05:58,7242,981
39178,2010-08-24 15:22:36,3,982
41041,2012-06-20 16:45:11,7,982
41479,2012-06-01 18:49:04,8,982
50539,2010-12-27 07:18:58,11,982
55796,2009-04-27 13:09:51,3750,982
58949,2010-09-15 13:59:47,7427,982
64238,2010-02-08 12:20:56,17515,982
41480,2012-06-01 18:49:04,8,983
39179,2010-08-24 15:22:36,3,984
47643,2011-11-22 20:27:23,10,985
39180,2010-12-30 19:21:37,3,986
40619,2011-10-17 18:09:04,6,986
41481,2012-06-03 08:37:17,8,987
39181,2012-02-17 10:05:01,3,988
39542,2011-03-08 00:47:02,5,989
47644,2011-11-22 20:27:23,10,989
59543,2011-03-08 00:47:02,8955,989
39182,2010-08-24 15:22:36,3,990
63038,2011-09-17 05:55:13,16402,990
41482,2012-06-01 18:49:04,8,991
47645,2012-03-30 16:17:12,10,992
41483,2012-06-01 18:49:04,8,993
47646,2012-03-24 12:28:08,10,994
41484,2012-06-01 18:49:04,8,995
47647,2012-04-07 05:38:23,10,996
39543,2012-04-15 05:57:29,5,998
41485,2012-06-01 18:49:04,8,998
47648,2012-04-01 01:09:24,10,999
